"country","year","users"
"Djibouti",2010,6.5
"Dominica",2010,47.45
"Denmark",2010,88.72
"Dominican Republic",2010,31.4
"Algeria",2010,12.5
"East Asia & Pacific (excluding high income)",2010,28.95757162
"Early-demographic dividend",2010,12.8497122
"East Asia & Pacific",2010,34.23083831
"Europe & Central Asia (excluding high income)",2010,35.8844807
"Europe & Central Asia",2010,56.11911733
"Ecuador",2010,29.03
"Egypt, Arab Rep.",2010,21.6
"Euro area",2010,71.03672239
"Eritrea",2010,0.61
"Spain",2010,65.8
"Estonia",2010,74.1
"Ethiopia",2010,0.75
"European Union",2010,70.64052739
"Fragile and conflict affected situations",2010,6.224176842
"Finland",2010,86.89
"Fiji",2010,20
"France",2010,77.28
"Faroe Islands",2010,75.2
"Micronesia, Fed. Sts.",2010,20
"Gabon",2010,13
"United Kingdom",2010,85
"Georgia",2010,26.9
"Ghana",2010,7.8
"Gibraltar",2010,65
"Guinea",2010,1
"Gambia, The",2010,9.2
"Guinea-Bissau",2010,2.45
"Equatorial Guinea",2010,6
"Greece",2010,44.4
"Grenada",2010,27
"Greenland",2010,63
"Guatemala",2010,10.5
"Guam",2010,54.04
"Guyana",2010,29.9
"High income",2010,72.28041398
"Hong Kong SAR, China",2010,72
"Honduras",2010,11.09
"Heavily indebted poor countries (HIPC)",2010,4.929978865
"Croatia",2010,56.55
"Haiti",2010,8.37
"Hungary",2010,65
"IBRD only",2010,24.94079166
"IDA & IBRD total",2010,20.62683645
"IDA total",2010,6.542364818
"IDA blend",2010,9.544382103
"Indonesia",2010,10.92
"IDA only",2010,5.023491846
"Isle of Man",2010,NA
"India",2010,7.5
"Not classified",2010,NA
"Ireland",2010,69.85
"Iran, Islamic Rep.",2010,15.9
"Iraq",2010,2.5
"Iceland",2010,93.39
"Israel",2010,67.5
"Italy",2010,53.68
"Jamaica",2010,27.67
"Jordan",2010,27.2
"Japan",2010,78.21
"Kazakhstan",2010,31.6
"Kenya",2010,7.2
"Kyrgyz Republic",2010,16.3
"Cambodia",2010,1.26
"Kiribati",2010,9.07
"St. Kitts and Nevis",2010,63
"Korea, Rep.",2010,83.7
"Kuwait",2010,61.4
"Latin America & Caribbean (excluding high income)",2010,34.19612572
"Lao PDR",2010,7
"Lebanon",2010,43.68
"Liberia",2010,2.3
"Libya",2010,14
"St. Lucia",2010,43.3
"Latin America & Caribbean",2010,34.70962205
"Least developed countries: UN classification",2010,4.271479294
"Low income",2010,3.25984344
"Liechtenstein",2010,80
"Sri Lanka",2010,12
"Lower middle income",2010,10.95922964
"Low & middle income",2010,20.16898745
"Lesotho",2010,3.86
"Late-demographic dividend",2010,36.03289925
"Lithuania",2010,62.12
"Luxembourg",2010,90.62
"Latvia",2010,68.42
"Macao SAR, China",2010,55.198
"St. Martin (French part)",2010,NA
"Morocco",2010,52
"Monaco",2010,75
"Moldova",2010,32.3
"Madagascar",2010,1.7
"Maldives",2010,26.53
"Middle East & North Africa",2010,24.8526292
"Mexico",2010,31.05
"Marshall Islands",2010,7
"Middle income",2010,21.89184648
"Macedonia, FYR",2010,51.9
"Mali",2010,2
"Malta",2010,63
"Myanmar",2010,0.25
"Middle East & North Africa (excluding high income)",2010,20.61891636
"Montenegro",2010,37.5
"Mongolia",2010,10.2
"Northern Mariana Islands",2010,NA
"Mozambique",2010,4.17
"Mauritania",2010,4
"Mauritius",2010,28.33
"Malawi",2010,2.26
"Malaysia",2010,56.3
"North America",2010,72.54048364
"Namibia",2010,11.6
"New Caledonia",2010,42
"Niger",2010,0.83
"Nigeria",2010,11.5
"Nicaragua",2010,10
"Netherlands",2010,90.72
"Norway",2010,93.39
"Nepal",2010,7.93
"Nauru",2010,NA
"New Zealand",2010,80.46
"OECD members",2010,67.62063433
"Oman",2010,35.8278
"Other small states",2010,24.40037517
"Pakistan",2010,8
"Panama",2010,40.1
"Peru",2010,34.77
"Philippines",2010,25
"Palau",2010,NA
"Papua New Guinea",2010,1.28
"Poland",2010,62.32
"Pre-demographic dividend",2010,6.291068417
"Puerto Rico",2010,45.3
"Korea, Dem. People’s Rep.",2010,0
"Portugal",2010,53.3
"Paraguay",2010,19.8
"West Bank and Gaza",2010,37.4
"Pacific island small states",2010,12.98691854
"Post-demographic dividend",2010,70.95460509
"French Polynesia",2010,49
"Qatar",2010,69
"Romania",2010,39.93
"Russian Federation",2010,43
"Rwanda",2010,8
"South Asia",2010,7.206545642
"Saudi Arabia",2010,41
"Sudan",2010,16.7
"Senegal",2010,8
"Singapore",2010,71
"Solomon Islands",2010,5
"Sierra Leone",2010,0.58
"El Salvador",2010,15.9
"San Marino",2010,NA
"Somalia",2010,NA
"Serbia",2010,40.9
"Sub-Saharan Africa (excluding high income)",2010,7.151372933
"South Sudan",2010,NA
"Sub-Saharan Africa",2010,7.154989899
"Small states",2010,25.95945842
"Sao Tome and Principe",2010,18.75
"Suriname",2010,31.59
"Slovak Republic",2010,75.71
"Slovenia",2010,70
"Sweden",2010,90
"Swaziland",2010,11.04
"Sint Maarten (Dutch part)",2010,NA
"Seychelles",2010,41
"Syrian Arab Republic",2010,20.7
"Turks and Caicos Islands",2010,NA
"Chad",2010,1.7
"East Asia & Pacific (IDA & IBRD countries)",2010,29.31896116
"Europe & Central Asia (IDA & IBRD countries)",2010,38.16688634
"Togo",2010,3
"Thailand",2010,22.4
"Tajikistan",2010,11.55
"Turkmenistan",2010,3
"Latin America & the Caribbean (IDA & IBRD countries)",2010,34.98117776
"Timor-Leste",2010,3
"Middle East & North Africa (IDA & IBRD countries)",2010,20.41158945
"Tonga",2010,16
"South Asia (IDA & IBRD)",2010,7.206545642
"Sub-Saharan Africa (IDA & IBRD countries)",2010,7.154989899
"Trinidad and Tobago",2010,48.5
"Tunisia",2010,36.8
"Turkey",2010,39.82
"Tuvalu",2010,25
"Tanzania",2010,2.9
"Uganda",2010,12.5
"Ukraine",2010,23.3
"Upper middle income",2010,33.88045575
"Uruguay",2010,46.4
"United States",2010,71.69
"Uzbekistan",2010,15.9
"St. Vincent and the Grenadines",2010,33.7
"Venezuela, RB",2010,37.37
"British Virgin Islands",2010,37
"Virgin Islands (U.S.)",2010,31.22
"Vietnam",2010,30.65
"Vanuatu",2010,8
"World",2010,28.85404589
"Samoa",2010,7
"Kosovo",2010,NA
"Yemen, Rep.",2010,12.35
"South Africa",2010,24
"Zambia",2010,10
"Zimbabwe",2010,6.4
"Aruba",2011,69
"Afghanistan",2011,5
"Angola",2011,3.1
"Albania",2011,49
"Andorra",2011,81
"Arab World",2011,26.64546408
"United Arab Emirates",2011,78
"Argentina",2011,51
"Armenia",2011,32
"American Samoa",2011,NA
"Antigua and Barbuda",2011,52
"Australia",2011,79.48769771
"Austria",2011,78.7399931
"Azerbaijan",2011,50
"Burundi",2011,1.11
"Belgium",2011,81.609996
"Benin",2011,4.148323066
"Burkina Faso",2011,3
"Bangladesh",2011,4.5
"Bulgaria",2011,47.97999305
"Bahrain",2011,76.9999665
"Bahamas, The",2011,65
"Bosnia and Herzegovina",2011,47.77
"Belarus",2011,39.64889566
"Belize",2011,30.7
"Bermuda",2011,88.336
"Bolivia",2011,30
"Brazil",2011,45.69
"Barbados",2011,66.5
"Brunei Darussalam",2011,56
"Bhutan",2011,14.4
"Botswana",2011,9
"Central African Republic",2011,2.2
"Canada",2011,83
"Central Europe and the Baltics",2011,58.85739214
"Switzerland",2011,85.19302818
"Channel Islands",2011,NA
"Chile",2011,52.24960729
"China",2011,38.3
"Cote d'Ivoire",2011,2.9
"Cameroon",2011,5
"Congo, Dem. Rep.",2011,1.2
"Congo, Rep.",2011,5.6
"Colombia",2011,40.35091575
"Comoros",2011,5.5
"Cabo Verde",2011,32
"Costa Rica",2011,39.212196
"Caribbean small states",2011,42.42886142
"Cuba",2011,16.0172908
"Curacao",2011,NA
"Cayman Islands",2011,69.46594499
"Cyprus",2011,56.85989235
"Czech Republic",2011,70.49
"Germany",2011,81.26999954
"Djibouti",2011,7
"Dominica",2011,48.6
"Denmark",2011,89.81001339
"Dominican Republic",2011,38
"Algeria",2011,14.9
"East Asia & Pacific (excluding high income)",2011,32.38576119
"Early-demographic dividend",2011,15.47751308
"East Asia & Pacific",2011,37.36515597
"Europe & Central Asia (excluding high income)",2011,40.78720278
"Europe & Central Asia",2011,58.83463039
"Ecuador",2011,31.36680836
"Egypt, Arab Rep.",2011,25.6
"Euro area",2011,72.00116351
"Eritrea",2011,0.7
"Spain",2011,67.08999939
"Estonia",2011,76.5
"Ethiopia",2011,1.1
"European Union",2011,71.51902351
"Fragile and conflict affected situations",2011,6.890273856
"Finland",2011,88.70999491
"Fiji",2011,28
"France",2011,77.81999899
"Faroe Islands",2011,80.7321728
"Micronesia, Fed. Sts.",2011,22.8
"Gabon",2011,18
"United Kingdom",2011,85.37999855
"Georgia",2011,31.52
"Ghana",2011,9
"Gibraltar",2011,65
"Guinea",2011,2
"Gambia, The",2011,10.8703
"Guinea-Bissau",2011,2.672
"Equatorial Guinea",2011,11.5
"Greece",2011,51.64999517
"Grenada",2011,30
"Greenland",2011,64
"Guatemala",2011,12.3
"Guam",2011,57.7
"Guyana",2011,30
"High income",2011,72.81945686
"Hong Kong SAR, China",2011,72.2
"Honduras",2011,15.9
"Heavily indebted poor countries (HIPC)",2011,5.408633106
"Croatia",2011,57.78997899
"Haiti",2011,9
"Hungary",2011,68.01998789
"IBRD only",2011,28.44457913
"IDA & IBRD total",2011,23.48558362
"IDA total",2011,7.511579084
"IDA blend",2011,11.20902312
"Indonesia",2011,12.28
"IDA only",2011,5.644466483
"Isle of Man",2011,NA
"India",2011,10.07
"Not classified",2011,NA
"Ireland",2011,74.88997297
"Iran, Islamic Rep.",2011,19
"Iraq",2011,5
"Iceland",2011,94.8196868
"Israel",2011,68.87387799
"Italy",2011,54.3899983
"Jamaica",2011,37.43861341
"Jordan",2011,34.9
"Japan",2011,79.05411352
"Kazakhstan",2011,50.6
"Kenya",2011,8.8
"Kyrgyz Republic",2011,17.5
"Cambodia",2011,3.1
"Kiribati",2011,10
"St. Kitts and Nevis",2011,63.2
"Korea, Rep.",2011,83.75912015
"Kuwait",2011,65.76907069
"Latin America & Caribbean (excluding high income)",2011,38.75322048
"Lao PDR",2011,9
"Lebanon",2011,52
"Liberia",2011,2.5
"Libya",2011,14
"St. Lucia",2011,44
"Latin America & Caribbean",2011,39.34647041
"Least developed countries: UN classification",2011,4.799939353
"Low income",2011,3.724865106
"Liechtenstein",2011,85
"Sri Lanka",2011,15
"Lower middle income",2011,13.16760068
"Low & middle income",2011,23.02191669
"Lesotho",2011,7
"Late-demographic dividend",2011,40.04408369
"Lithuania",2011,63.6399774
"Luxembourg",2011,90.02985856
"Latvia",2011,69.74995456
"Macao SAR, China",2011,60.20369672
"St. Martin (French part)",2011,NA
"Morocco",2011,46.1074826
"Monaco",2011,80.3
"Moldova",2011,38
"Madagascar",2011,1.9
"Maldives",2011,34
"Middle East & North Africa",2011,27.78422129
"Mexico",2011,37.17629541
"Marshall Islands",2011,10
"Middle income",2011,25.05635911
"Macedonia, FYR",2011,56.7
"Mali",2011,2.2
"Malta",2011,68.01982379
"Myanmar",2011,0.98
"Middle East & North Africa (excluding high income)",2011,22.86862172
"Montenegro",2011,35.61154125
"Mongolia",2011,12.49999111
"Northern Mariana Islands",2011,NA
"Mozambique",2011,4.3
"Mauritania",2011,4.5
"Mauritius",2011,34.95
"Malawi",2011,3.33
"Malaysia",2011,61
"North America",2011,71.04254959
"Namibia",2011,12
"New Caledonia",2011,50
"Niger",2011,1.3
"Nigeria",2011,13.8
"Nicaragua",2011,10.6
"Netherlands",2011,91.41999576
"Norway",2011,93.48998265
"Nepal",2011,9
"Nauru",2011,54
"New Zealand",2011,81.23
"OECD members",2011,68.5340433
"Oman",2011,48
"Other small states",2011,28.02458555
"Pakistan",2011,9
"Panama",2011,42.7
"Peru",2011,36.01
"Philippines",2011,29
"Palau",2011,NA
"Papua New Guinea",2011,2
"Poland",2011,61.94999897
"Pre-demographic dividend",2011,7.192884187
"Puerto Rico",2011,48
"Korea, Dem. People’s Rep.",2011,0
"Portugal",2011,55.24999688
"Paraguay",2011,24.76351588
"West Bank and Gaza",2011,41.08
"Pacific island small states",2011,17.67352103
"Post-demographic dividend",2011,71.40275553
"French Polynesia",2011,49
"Qatar",2011,69
"Romania",2011,40.00999678
"Russian Federation",2011,49
"Rwanda",2011,7
"South Asia",2011,9.393092787
"Saudi Arabia",2011,47.5
"Sudan",2011,17.46
"Senegal",2011,9.8
"Singapore",2011,71
"Solomon Islands",2011,6
"Sierra Leone",2011,0.9
"El Salvador",2011,18.9
"San Marino",2011,49.6
"Somalia",2011,1.25
"Serbia",2011,42.2
"Sub-Saharan Africa (excluding high income)",2011,8.486197559
"South Sudan",2011,NA
"Sub-Saharan Africa",2011,8.489822936
"Small states",2011,30.23124678
"Sao Tome and Principe",2011,20.1612
"Suriname",2011,32
"Slovak Republic",2011,74.43999717
"Slovenia",2011,67.33999481
"Sweden",2011,92.76998606
"Swaziland",2011,18.13
"Sint Maarten (Dutch part)",2011,NA
"Seychelles",2011,43.16400446
"Syrian Arab Republic",2011,22.5
"Turks and Caicos Islands",2011,NA
"Chad",2011,1.9
"East Asia & Pacific (IDA & IBRD countries)",2011,32.7888246
"Europe & Central Asia (IDA & IBRD countries)",2011,42.60976996
"Togo",2011,3.5
"Thailand",2011,23.66992562
"Tajikistan",2011,13.03
"Turkmenistan",2011,5
"Latin America & the Caribbean (IDA & IBRD countries)",2011,39.70452116
"Timor-Leste",2011,4
"Middle East & North Africa (IDA & IBRD countries)",2011,22.64191694
"Tonga",2011,25
"South Asia (IDA & IBRD)",2011,9.393092787
"Sub-Saharan Africa (IDA & IBRD countries)",2011,8.489822936
"Trinidad and Tobago",2011,55.2
"Tunisia",2011,39.1
"Turkey",2011,43.06571043
"Tuvalu",2011,30
"Tanzania",2011,3.2
"Uganda",2011,13.01354333
"Ukraine",2011,28.70826284
"Upper middle income",2011,38.14851008
"Uruguay",2011,51.40466106
"United States",2011,69.72946076
"Uzbekistan",2011,18.6
"St. Vincent and the Grenadines",2011,36.7
"Venezuela, RB",2011,40.22
"British Virgin Islands",2011,37.4
"Virgin Islands (U.S.)",2011,35.6
"Vietnam",2011,35.07
"Vanuatu",2011,9.2
"World",2011,31.275521
"Samoa",2011,11
"Kosovo",2011,NA
"Yemen, Rep.",2011,14.905
"South Africa",2011,33.97
"Zambia",2011,11.5
"Zimbabwe",2011,8.4
"Aruba",2012,74
"Afghanistan",2012,5.454545455
"Angola",2012,6.5
"Albania",2012,54.65595904
"Andorra",2012,86.43442462
"Arab World",2012,30.27449059
"United Arab Emirates",2012,84.9999915
"Argentina",2012,55.8
"Armenia",2012,37.5
"American Samoa",2012,NA
"Antigua and Barbuda",2012,58
"Australia",2012,79
"Austria",2012,80.02999392
"Azerbaijan",2012,54.2
"Burundi",2012,1.219999945
"Belgium",2012,80.71999055
"Benin",2012,4.5
"Burkina Faso",2012,3.725034916
"Bangladesh",2012,5
"Bulgaria",2012,51.89998767
"Bahrain",2012,88
"Bahamas, The",2012,71.74820281
"Bosnia and Herzegovina",2012,52.78
"Belarus",2012,46.91
"Belize",2012,31
"Bermuda",2012,91.29930452
"Bolivia",2012,35.34
"Brazil",2012,48.56
"Barbados",2012,71.2
"Brunei Darussalam",2012,60.27306504
"Bhutan",2012,15.6
"Botswana",2012,16
"Central African Republic",2012,3
"Canada",2012,83
"Central Europe and the Baltics",2012,61.50954877
"Switzerland",2012,85.2
"Channel Islands",2012,NA
"Chile",2012,55.05
"China",2012,42.30011749
"Cote d'Ivoire",2012,5
"Cameroon",2012,7.5
"Congo, Dem. Rep.",2012,1.679961015
"Congo, Rep.",2012,6.106695024
"Colombia",2012,48.98
"Comoros",2012,5.975296308
"Cabo Verde",2012,34.74
"Costa Rica",2012,47.5
"Caribbean small states",2012,42.85406873
"Cuba",2012,21.2
"Curacao",2012,NA
"Cayman Islands",2012,69.7
"Cyprus",2012,60.6898684
"Czech Republic",2012,73.43000782
"Germany",2012,82.34999847
"Djibouti",2012,8.267232892
"Dominica",2012,49.8
"Denmark",2012,92.26001172
"Dominican Republic",2012,42.32
"Algeria",2012,18.2
"East Asia & Pacific (excluding high income)",2012,36.06834945
"Early-demographic dividend",2012,18.12402905
"East Asia & Pacific",2012,40.70934549
"Europe & Central Asia (excluding high income)",2012,48.70394172
"Europe & Central Asia",2012,63.48625344
"Ecuador",2012,35.13514645
"Egypt, Arab Rep.",2012,26.4
"Euro area",2012,74.09213619
"Eritrea",2012,0.8
"Spain",2012,69.80999994
"Estonia",2012,78.38992593
"Ethiopia",2012,2.9
"European Union",2012,73.70615192
"Fragile and conflict affected situations",2012,8.506711308
"Finland",2012,89.87999797
"Fiji",2012,33.74235675
"France",2012,81.44
"Faroe Islands",2012,85.33518924
"Micronesia, Fed. Sts.",2012,25.974423
"Gabon",2012,24
"United Kingdom",2012,87.47999842
"Georgia",2012,36.94
"Ghana",2012,10.6
"Gibraltar",2012,65.017
"Guinea",2012,3.1
"Gambia, The",2012,12.44922872
"Guinea-Bissau",2012,2.893990621
"Equatorial Guinea",2012,13.94318219
"Greece",2012,55.06999344
"Grenada",2012,32
"Greenland",2012,64.8960101
"Guatemala",2012,16
"Guam",2012,61.53415931
"Guyana",2012,30.5
"High income",2012,75.52501024
"Hong Kong SAR, China",2012,72.9
"Honduras",2012,18.12
"Heavily indebted poor countries (HIPC)",2012,6.684817621
"Croatia",2012,61.93997315
"Haiti",2012,9.8
"Hungary",2012,70.57999815
"IBRD only",2012,32.20938819
"IDA & IBRD total",2012,26.65651077
"IDA total",2012,9.010179575
"IDA blend",2012,13.16025464
"Indonesia",2012,14.52
"IDA only",2012,6.914035989
"Isle of Man",2012,NA
"India",2012,12.58006091
"Not classified",2012,NA
"Ireland",2012,76.91999254
"Iran, Islamic Rep.",2012,22.73
"Iraq",2012,7.1
"Iceland",2012,96.20979955
"Israel",2012,70.8
"Italy",2012,55.82999799
"Jamaica",2012,33.79
"Jordan",2012,37
"Japan",2012,79.4964
"Kazakhstan",2012,53.31566912
"Kenya",2012,10.5
"Kyrgyz Republic",2012,19.8
"Cambodia",2012,4.94
"Kiribati",2012,10.74679768
"St. Kitts and Nevis",2012,64
"Korea, Rep.",2012,84.07
"Kuwait",2012,70.45
"Latin America & Caribbean (excluding high income)",2012,42.51679061
"Lao PDR",2012,10.74767619
"Lebanon",2012,61.24978572
"Liberia",2012,2.6
"Libya",2012,NA
"St. Lucia",2012,45.9
"Latin America & Caribbean",2012,43.18401808
"Least developed countries: UN classification",2012,6.060082411
"Low income",2012,4.709011385
"Liechtenstein",2012,89.4077
"Sri Lanka",2012,18.2854
"Lower middle income",2012,15.69527165
"Low & middle income",2012,26.20614616
"Lesotho",2012,10
"Late-demographic dividend",2012,44.63918441
"Lithuania",2012,67.22998933
"Luxembourg",2012,91.94992374
"Latvia",2012,73.11994377
"Macao SAR, China",2012,61.31
"St. Martin (French part)",2012,NA
"Morocco",2012,55.41605319
"Monaco",2012,87
"Moldova",2012,43.37
"Madagascar",2012,2.3
"Maldives",2012,38.9301
"Middle East & North Africa",2012,31.56337525
"Mexico",2012,39.75
"Marshall Islands",2012,12.5
"Middle income",2012,28.50888106
"Macedonia, FYR",2012,57.44994731
"Mali",2012,2.8
"Malta",2012,68.19987429
"Myanmar",2012,4
"Middle East & North Africa (excluding high income)",2012,26.13501199
"Montenegro",2012,56.83878255
"Mongolia",2012,16.4
"Northern Mariana Islands",2012,NA
"Mozambique",2012,6
"Mauritania",2012,5
"Mauritius",2012,35.42
"Malawi",2012,4.3506
"Malaysia",2012,65.8
"North America",2012,75.5235834
"Namibia",2012,12.9414
"New Caledonia",2012,58
"Niger",2012,1.4077
"Nigeria",2012,16.1
"Nicaragua",2012,13.5
"Netherlands",2012,92.85999236
"Norway",2012,94.64997805
"Nepal",2012,11.1493
"Nauru",2012,NA
"New Zealand",2012,81.64447018
"OECD members",2012,70.94951349
"Oman",2012,60
"Other small states",2012,31.35208101
"Pakistan",2012,9.96
"Panama",2012,40.30189522
"Peru",2012,38.2
"Philippines",2012,36.2351
"Palau",2012,NA
"Papua New Guinea",2012,3.5
"Poland",2012,62.30999727
"Pre-demographic dividend",2012,8.68208097
"Puerto Rico",2012,68.9999826
"Korea, Dem. People’s Rep.",2012,0
"Portugal",2012,60.33999749
"Paraguay",2012,29.34
"West Bank and Gaza",2012,43.4
"Pacific island small states",2012,20.76229881
"Post-demographic dividend",2012,74.21812739
"French Polynesia",2012,52.87663059
"Qatar",2012,69.3
"Romania",2012,45.87999425
"Russian Federation",2012,63.8
"Rwanda",2012,8.023854277
"South Asia",2012,11.5120098
"Saudi Arabia",2012,54
"Sudan",2012,21
"Senegal",2012,10.8
"Singapore",2012,72
"Solomon Islands",2012,6.9974
"Sierra Leone",2012,2.5
"El Salvador",2012,20.32138772
"San Marino",2012,NA
"Somalia",2012,1.3767
"Serbia",2012,48.1
"Sub-Saharan Africa (excluding high income)",2012,10.36245919
"South Sudan",2012,NA
"Sub-Saharan Africa",2012,10.36621995
"Small states",2012,32.95249569
"Sao Tome and Principe",2012,21.5724
"Suriname",2012,34.6812
"Slovak Republic",2012,76.70999012
"Slovenia",2012,68.34997453
"Sweden",2012,93.17998801
"Swaziland",2012,20.78178258
"Sint Maarten (Dutch part)",2012,NA
"Seychelles",2012,47.076
"Syrian Arab Republic",2012,24.3001
"Turks and Caicos Islands",2012,NA
"Chad",2012,2.1
"East Asia & Pacific (IDA & IBRD countries)",2012,36.51603576
"Europe & Central Asia (IDA & IBRD countries)",2012,49.87290343
"Togo",2012,4
"Thailand",2012,26.46
"Tajikistan",2012,14.51
"Turkmenistan",2012,7.1958
"Latin America & the Caribbean (IDA & IBRD countries)",2012,43.40276067
"Timor-Leste",2012,7
"Middle East & North Africa (IDA & IBRD countries)",2012,25.91433409
"Tonga",2012,30
"South Asia (IDA & IBRD)",2012,11.5120098
"Sub-Saharan Africa (IDA & IBRD countries)",2012,10.36621995
"Trinidad and Tobago",2012,59.5162
"Tunisia",2012,41.4416
"Turkey",2012,45.13
"Tuvalu",2012,35
"Tanzania",2012,3.95
"Uganda",2012,14.1
"Ukraine",2012,35.27
"Upper middle income",2012,42.75353492
"Uruguay",2012,54.45376868
"United States",2012,74.7
"Uzbekistan",2012,23.6
"St. Vincent and the Grenadines",2012,40
"Venezuela, RB",2012,49.05008307
"British Virgin Islands",2012,37.6
"Virgin Islands (U.S.)",2012,40.5479
"Vietnam",2012,36.8
"Vanuatu",2012,10.598
"World",2012,34.34096965
"Samoa",2012,12.92249
"Kosovo",2012,NA
"Yemen, Rep.",2012,17.4465
"South Africa",2012,41
"Zambia",2012,13.4682
"Zimbabwe",2012,12
"Aruba",2013,78.9
"Afghanistan",2013,5.9
"Angola",2013,8.9
"Albania",2013,57.2
"Andorra",2013,94
"Arab World",2013,32.98467854
"United Arab Emirates",2013,88
"Argentina",2013,59.9
"Armenia",2013,41.9
"American Samoa",2013,NA
"Antigua and Barbuda",2013,63.4
"Australia",2013,83.45349717
"Austria",2013,80.6188
"Azerbaijan",2013,73.00000137
"Burundi",2013,1.264218111
"Belgium",2013,82.1702
"Benin",2013,4.9
"Burkina Faso",2013,9.1
"Bangladesh",2013,6.63
"Bulgaria",2013,53.0615
"Bahrain",2013,90.0000397
"Bahamas, The",2013,72
"Bosnia and Herzegovina",2013,57.79
"Belarus",2013,54.17
"Belize",2013,33.6
"Bermuda",2013,95.3
"Bolivia",2013,36.99
"Brazil",2013,51.04
"Barbados",2013,71.8
"Brunei Darussalam",2013,64.5
"Bhutan",2013,22.4
"Botswana",2013,30
"Central African Republic",2013,3.4
"Canada",2013,85.8
"Central Europe and the Baltics",2013,63.29097207
"Switzerland",2013,86.34
"Channel Islands",2013,NA
"Chile",2013,58
"China",2013,45.8
"Cote d'Ivoire",2013,12
"Cameroon",2013,10
"Congo, Dem. Rep.",2013,2.2
"Congo, Rep.",2013,6.6
"Colombia",2013,51.7
"Comoros",2013,6.5
"Cabo Verde",2013,37.5
"Costa Rica",2013,45.96
"Caribbean small states",2013,45.58082237
"Cuba",2013,27.93
"Curacao",2013,NA
"Cayman Islands",2013,71.4
"Cyprus",2013,65.4548
"Czech Republic",2013,74.1104
"Germany",2013,84.17
"Djibouti",2013,9.5
"Dominica",2013,51
"Denmark",2013,94.6297
"Dominican Republic",2013,45.9
"Algeria",2013,22.5
"East Asia & Pacific (excluding high income)",2013,39.70893331
"Early-demographic dividend",2013,20.95397182
"East Asia & Pacific",2013,44.57734943
"Europe & Central Asia (excluding high income)",2013,52.87030902
"Europe & Central Asia",2013,66.30666862
"Ecuador",2013,40.27912194
"Egypt, Arab Rep.",2013,29.4
"Euro area",2013,75.8215601
"Eritrea",2013,0.9
"Spain",2013,71.635
"Estonia",2013,80.0043
"Ethiopia",2013,4.6
"European Union",2013,75.54283683
"Fragile and conflict affected situations",2013,10.32296526
"Finland",2013,91.5144
"Fiji",2013,35.2
"France",2013,81.9198
"Faroe Islands",2013,90
"Micronesia, Fed. Sts.",2013,27.8
"Gabon",2013,30.53803344
"United Kingdom",2013,89.8441
"Georgia",2013,43.3
"Ghana",2013,15
"Gibraltar",2013,NA
"Guinea",2013,4.5
"Gambia, The",2013,14
"Guinea-Bissau",2013,3.1
"Equatorial Guinea",2013,16.4
"Greece",2013,59.8663
"Grenada",2013,35
"Greenland",2013,65.8
"Guatemala",2013,19.7
"Guam",2013,65.4
"Guyana",2013,31
"High income",2013,76.84275735
"Hong Kong SAR, China",2013,74.2
"Honduras",2013,17.8
"Heavily indebted poor countries (HIPC)",2013,8.144383999
"Croatia",2013,66.7476
"Haiti",2013,10.6
"Hungary",2013,72.6439
"IBRD only",2013,35.30551132
"IDA & IBRD total",2013,29.35413571
"IDA total",2013,10.79158576
"IDA blend",2013,15.28046583
"Indonesia",2013,14.94
"IDA only",2013,8.550002718
"Isle of Man",2013,NA
"India",2013,15.1
"Not classified",2013,NA
"Ireland",2013,78.2477
"Iran, Islamic Rep.",2013,29.95
"Iraq",2013,9.2
"Iceland",2013,96.5468
"Israel",2013,70.25031195
"Italy",2013,58.4593
"Jamaica",2013,37.1
"Jordan",2013,41.4
"Japan",2013,88.21942891
"Kazakhstan",2013,63
"Kenya",2013,13
"Kyrgyz Republic",2013,23
"Cambodia",2013,6.8
"Kiribati",2013,11.5
"St. Kitts and Nevis",2013,64.6
"Korea, Rep.",2013,84.77
"Kuwait",2013,75.46
"Latin America & Caribbean (excluding high income)",2013,45.62016216
"Lao PDR",2013,12.5
"Lebanon",2013,70.5
"Liberia",2013,3.2
"Libya",2013,16.5
"St. Lucia",2013,46.2
"Latin America & Caribbean",2013,46.26188277
"Least developed countries: UN classification",2013,7.538075538
"Low income",2013,6.055549384
"Liechtenstein",2013,93.8
"Sri Lanka",2013,21.9
"Lower middle income",2013,18.30726638
"Low & middle income",2013,29.03944261
"Lesotho",2013,15
"Late-demographic dividend",2013,48.32323988
"Lithuania",2013,68.4529
"Luxembourg",2013,93.7765
"Latvia",2013,75.2344
"Macao SAR, China",2013,65.8
"St. Martin (French part)",2013,NA
"Morocco",2013,56
"Monaco",2013,90.7
"Moldova",2013,45
"Madagascar",2013,3
"Maldives",2013,44.1
"Middle East & North Africa",2013,35.24979824
"Mexico",2013,43.46
"Marshall Islands",2013,14
"Middle income",2013,31.47733407
"Macedonia, FYR",2013,65.24
"Mali",2013,3.5
"Malta",2013,68.9138
"Myanmar",2013,8
"Middle East & North Africa (excluding high income)",2013,29.65809784
"Montenegro",2013,60.31
"Mongolia",2013,17.69998424
"Northern Mariana Islands",2013,NA
"Mozambique",2013,7.29393733
"Mauritania",2013,6.2
"Mauritius",2013,40.11682514
"Malawi",2013,5.05
"Malaysia",2013,57.05751226
